CountryName,CountryCode,Date,C1,C2,C3,C4,C5,C6,C7,C8,H1,StringencyIndex,Stringency_new,ConfirmedCases,ConfirmedDeaths
Greece,GRC,2020-05-10,100,33.333333333333336,75,75,50,66.66666666666667,75,75,100,72.22,71.88,2716,151
Greece,GRC,2020-05-11,66.66666666666667,33.333333333333336,75,75,50,66.66666666666667,75,75,100,68.52,67.71,2726,151
Greece,GRC,2020-05-12,66.66666666666667,33.333333333333336,75,75,50,66.66666666666667,75,75,100,68.52,67.71,2744,152
Greece,GRC,2020-05-13,66.66666666666667,33.333333333333336,75,75,50,66.66666666666667,75,75,100,68.52,67.71,2760,155
Greece,GRC,2020-05-14,66.66666666666667,33.333333333333336,75,75,50,66.66666666666667,75,75,100,68.52,67.71,2770,156
Greece,GRC,2020-05-15,66.66666666666667,33.333333333333336,75,75,50,66.66666666666667,75,75,100,68.52,67.71,2810,160
Greece,GRC,2020-05-16,66.66666666666667,33.333333333333336,75,75,50,66.66666666666667,75,75,100,68.52,67.71,2819,162
Greece,GRC,2020-05-17,66.66666666666667,33.333333333333336,75,75,50,66.66666666666667,75,75,100,68.52,67.71,2834,163
Greece,GRC,2020-05-18,66.66666666666667,33.333333333333336,75,75,50,66.66666666666667,75,75,100,68.52,67.71,2836,165
Greece,GRC,2020-05-19,66.66666666666667,33.333333333333336,75,75,50,66.66666666666667,75,75,100,68.52,67.71,2840,165
Greece,GRC,2020-05-20,66.66666666666667,33.333333333333336,75,75,50,66.66666666666667,75,75,100,68.52,67.71,2850,166
Greece,GRC,2020-05-21,66.66666666666667,33.333333333333336,75,75,50,66.66666666666667,75,75,100,68.52,67.71,2853,168
Greece,GRC,2020-05-22,66.66666666666667,33.333333333333336,75,75,50,66.66666666666667,75,75,100,68.52,67.71,2873,169
Greece,GRC,2020-05-23,66.66666666666667,33.333333333333336,75,75,50,66.66666666666667,75,75,100,68.52,67.71,2876,171
Greece,GRC,2020-05-24,66.66666666666667,33.333333333333336,75,75,50,66.66666666666667,75,75,100,68.52,67.71,2878,171
Greece,GRC,2020-05-25,66.66666666666667,33.333333333333336,75,75,50,66.66666666666667,75,75,100,68.52,67.71,2882,172
Greece,GRC,2020-05-26,66.66666666666667,33.333333333333336,75,75,50,66.66666666666667,75,75,100,68.52,67.71,2889,173
Greece,GRC,2020-05-27,66.66666666666667,33.333333333333336,75,75,50,66.66666666666667,75,75,100,68.52,67.71,2903,173
Greece,GRC,2020-05-28,66.66666666666667,33.333333333333336,75,75,50,66.66666666666667,75,75,100,68.52,67.71,2906,175
Greece,GRC,2020-05-29,66.66666666666667,33.333333333333336,75,75,50,66.66666666666667,75,75,100,68.52,67.71,2909,175
Greece,GRC,2020-05-30,66.66666666666667,33.333333333333336,75,75,50,33.333333333333336,50,75,100,62.04,60.42,2915,175
Greece,GRC,2020-05-31,66.66666666666667,33.333333333333336,75,75,50,33.333333333333336,50,75,100,62.04,60.42,2917,175
Greece,GRC,2020-06-01,33.333333333333336,33.333333333333336,75,75,50,33.333333333333336,50,75,100,58.33,56.25,2918,179
Greece,GRC,2020-06-02,33.333333333333336,33.333333333333336,75,75,50,33.333333333333336,50,75,100,58.33,56.25,2937,179
Greece,GRC,2020-06-03,33.333333333333336,33.333333333333336,75,75,50,33.333333333333336,50,75,100,58.33,56.25,2952,180
Greece,GRC,2020-06-04,33.333333333333336,33.333333333333336,75,75,50,33.333333333333336,50,75,100,58.33,56.25,2952,180
Greece,GRC,2020-06-05,33.333333333333336,33.333333333333336,75,75,50,33.333333333333336,50,75,100,58.33,56.25,3049,182
Greece,GRC,2020-06-06,33.333333333333336,33.333333333333336,75,75,50,33.333333333333336,50,75,100,58.33,56.25,3049,182
Greece,GRC,2020-06-07,33.333333333333336,33.333333333333336,75,75,50,33.333333333333336,50,75,100,58.33,56.25,3049,182
Greece,GRC,2020-06-08,33.333333333333336,33.333333333333336,75,75,50,33.333333333333336,50,75,100,58.33,56.25,3049,182
Greece,GRC,2020-06-09,33.333333333333336,33.333333333333336,75,75,50,33.333333333333336,50,75,100,58.33,56.25,3058,183
Greece,GRC,2020-06-10,33.333333333333336,33.333333333333336,75,75,50,33.333333333333336,50,75,100,58.33,56.25,3068,183
Greece,GRC,2020-06-11,33.333333333333336,33.333333333333336,75,75,50,33.333333333333336,50,75,100,58.33,56.25,3088,183
Greece,GRC,2020-06-12,33.333333333333336,33.333333333333336,75,75,50,33.333333333333336,50,75,100,58.33,56.25,3108,183
Greece,GRC,2020-06-13,33.333333333333336,33.333333333333336,75,75,50,33.333333333333336,50,75,100,58.33,56.25,3112,183
Greece,GRC,2020-06-14,33.333333333333336,33.333333333333336,75,75,50,33.333333333333336,50,75,100,58.33,56.25,3121,183
Greece,GRC,2020-06-15,33.333333333333336,33.333333333333336,0,75,50,33.333333333333336,50,25,100,44.44,46.88,3134,184
Greece,GRC,2020-06-16,33.333333333333336,33.333333333333336,0,75,50,33.333333333333336,50,25,100,44.44,46.88,3148,185
Greece,GRC,2020-06-17,33.333333333333336,33.333333333333336,0,75,50,33.333333333333336,50,25,100,44.44,46.88,3203,187
Greece,GRC,2020-06-18,33.333333333333336,33.333333333333336,0,75,50,33.333333333333336,50,25,100,44.44,46.88,3227,188
Greece,GRC,2020-06-19,33.333333333333336,33.333333333333336,0,75,50,33.333333333333336,50,25,100,44.44,46.88,3237,189
Greece,GRC,2020-06-20,33.333333333333336,33.333333333333336,0,75,50,33.333333333333336,50,25,100,44.44,46.88,3256,190
Greece,GRC,2020-06-21,33.333333333333336,33.333333333333336,0,75,50,33.333333333333336,50,25,100,44.44,46.88,3266,190
Greece,GRC,2020-06-22,83.33333333333333,33.333333333333336,0,75,50,33.333333333333336,50,25,100,50,53.12,3287,190
Greece,GRC,2020-06-23,83.33333333333333,33.333333333333336,0,75,50,33.333333333333336,50,25,100,50,53.12,3302,190
Greece,GRC,2020-06-24,83.33333333333333,33.333333333333336,0,75,50,33.333333333333336,50,25,100,50,53.12,3310,190
Greece,GRC,2020-06-25,83.33333333333333,33.333333333333336,0,75,50,33.333333333333336,50,25,100,50,53.12,3321,191
Greece,GRC,2020-06-26,83.33333333333333,33.333333333333336,0,75,50,33.333333333333336,50,25,100,50,53.12,3343,191
Greece,GRC,2020-06-27,33.333333333333336,33.333333333333336,0,75,50,33.333333333333336,50,25,100,44.44,46.88,3366,191
Greece,GRC,2020-06-28,33.333333333333336,33.333333333333336,0,75,50,33.333333333333336,50,25,100,44.44,46.88,3376,191
Greece,GRC,2020-06-29,33.333333333333336,33.333333333333336,0,75,50,33.333333333333336,50,25,100,44.44,46.88,3390,191
Greece,GRC,2020-06-30,33.333333333333336,33.333333333333336,0,75,50,33.333333333333336,50,25,100,44.44,46.88,3409,192
Greece,GRC,2020-07-01,33.333333333333336,33.333333333333336,0,75,50,33.333333333333336,50,25,100,44.44,46.88,3432,192
Greece,GRC,2020-07-02,33.333333333333336,33.333333333333336,0,75,50,33.333333333333336,50,75,100,50,46.88,3458,192
Greece,GRC,2020-07-03,33.333333333333336,33.333333333333336,0,75,50,33.333333333333336,50,75,100,50,46.88,3486,192
Greece,GRC,2020-07-04,33.333333333333336,33.333333333333336,0,75,50,33.333333333333336,50,75,100,50,46.88,3511,192
Greece,GRC,2020-07-05,33.333333333333336,33.333333333333336,0,75,50,33.333333333333336,50,75,100,50,46.88,3519,192
Greece,GRC,2020-07-06,33.333333333333336,33.333333333333336,0,75,50,33.333333333333336,50,75,100,50,46.88,3562,192
Greece,GRC,2020-07-07,33.333333333333336,33.333333333333336,0,75,50,33.333333333333336,50,75,100,50,46.88,3589,193
Greece,GRC,2020-07-08,33.333333333333336,33.333333333333336,0,75,50,33.333333333333336,50,75,100,50,46.88,3622,193
Greece,GRC,2020-07-09,33.333333333333336,33.333333333333336,0,75,50,33.333333333333336,50,75,100,50,46.88,3672,193
Greece,GRC,2020-07-10,33.333333333333336,33.333333333333336,0,75,50,33.333333333333336,50,75,100,50,46.88,3732,193
Greece,GRC,2020-07-11,33.333333333333336,33.333333333333336,0,75,50,33.333333333333336,50,75,100,50,46.88,3772,193
Greece,GRC,2020-07-12,33.333333333333336,33.333333333333336,0,75,50,33.333333333333336,50,75,100,50,46.88,3803,193
Greece,GRC,2020-07-13,33.333333333333336,33.333333333333336,100,75,50,33.333333333333336,50,75,100,61.11,59.38,3826,193
Greece,GRC,2020-07-14,33.333333333333336,33.333333333333336,100,75,50,33.333333333333336,50,75,100,61.11,59.38,3883,193
Greece,GRC,2020-07-15,33.333333333333336,33.333333333333336,100,75,50,33.333333333333336,50,75,100,61.11,59.38,3910,193
Greece,GRC,2020-07-16,33.333333333333336,33.333333333333336,100,75,50,33.333333333333336,50,75,100,61.11,59.38,3939,193
Greece,GRC,2020-07-17,33.333333333333336,33.333333333333336,100,75,50,33.333333333333336,50,75,100,61.11,59.38,3964,194
Greece,GRC,2020-07-18,33.333333333333336,33.333333333333336,100,75,50,33.333333333333336,50,75,100,61.11,59.38,3983,194
Greece,GRC,2020-07-19,33.333333333333336,33.333333333333336,100,75,50,33.333333333333336,50,75,100,61.11,59.38,4007,194
Greece,GRC,2020-07-20,33.333333333333336,33.333333333333336,100,75,50,33.333333333333336,50,75,100,61.11,59.38,4012,195
Greece,GRC,2020-07-21,33.333333333333336,33.333333333333336,100,75,50,33.333333333333336,50,75,100,61.11,59.38,4048,197
Greece,GRC,2020-07-22,33.333333333333336,33.333333333333336,100,75,50,33.333333333333336,50,75,100,61.11,59.38,4077,200
Greece,GRC,2020-07-23,33.333333333333336,33.333333333333336,100,75,50,33.333333333333336,50,75,100,61.11,59.38,4110,201
Greece,GRC,2020-07-24,33.333333333333336,33.333333333333336,100,75,50,33.333333333333336,50,75,100,61.11,59.38,4135,201
Greece,GRC,2020-07-25,33.333333333333336,33.333333333333336,100,75,50,33.333333333333336,50,75,100,61.11,59.38,4166,201
Greece,GRC,2020-07-26,33.333333333333336,33.333333333333336,100,75,50,33.333333333333336,50,75,100,61.11,59.38,4193,202
Greece,GRC,2020-07-27,33.333333333333336,33.333333333333336,100,75,50,33.333333333333336,50,75,100,61.11,59.38,4227,202
Greece,GRC,2020-07-28,33.333333333333336,33.333333333333336,100,75,50,33.333333333333336,50,75,100,61.11,59.38,4279,203
Greece,GRC,2020-07-29,33.333333333333336,33.333333333333336,100,75,50,33.333333333333336,50,75,100,61.11,59.38,4336,203
Greece,GRC,2020-07-30,33.333333333333336,33.333333333333336,100,75,50,33.333333333333336,50,75,100,61.11,59.38,4401,203
Greece,GRC,2020-07-31,33.333333333333336,33.333333333333336,100,75,50,33.333333333333336,50,75,100,61.11,59.38,4477,206
Greece,GRC,2020-08-01,33.333333333333336,33.333333333333336,0,75,50,33.333333333333336,50,75,100,50,46.88,4587,206
Greece,GRC,2020-08-02,33.333333333333336,33.333333333333336,0,75,50,33.333333333333336,50,75,100,50,46.88,4662,208
Greece,GRC,2020-08-03,33.333333333333336,33.333333333333336,0,75,50,33.333333333333336,50,75,100,50,46.88,4737,209
Greece,GRC,2020-08-04,33.333333333333336,33.333333333333336,0,75,50,33.333333333333336,50,75,100,50,46.88,4855,209
Greece,GRC,2020-08-05,33.333333333333336,33.333333333333336,0,75,50,33.333333333333336,50,75,100,50,46.88,4973,210
Greece,GRC,2020-08-06,33.333333333333336,33.333333333333336,0,75,50,33.333333333333336,50,75,100,50,46.88,5123,210
Greece,GRC,2020-08-07,33.333333333333336,33.333333333333336,0,75,50,33.333333333333336,50,75,100,50,46.88,5270,210
Greece,GRC,2020-08-08,33.333333333333336,33.333333333333336,0,75,50,33.333333333333336,50,75,100,50,46.88,5421,211
Greece,GRC,2020-08-09,33.333333333333336,33.333333333333336,0,75,50,33.333333333333336,50,75,100,50,46.88,5623,212
Greece,GRC,2020-08-10,33.333333333333336,33.333333333333336,0,75,50,33.333333333333336,50,75,100,50,46.88,5749,213
Greece,GRC,2020-08-11,33.333333333333336,33.333333333333336,0,75,50,33.333333333333336,50,75,100,50,46.88,5942,214
Greece,GRC,2020-08-12,33.333333333333336,33.333333333333336,0,75,50,33.333333333333336,50,75,100,50,46.88,6177,216
Greece,GRC,2020-08-13,33.333333333333336,33.333333333333336,100,75,50,33.333333333333336,50,75,100,61.11,59.38,6381,221
Greece,GRC,2020-08-14,33.333333333333336,33.333333333333336,100,75,50,33.333333333333336,50,75,100,61.11,59.38,6632,223
Greece,GRC,2020-08-15,33.333333333333336,33.333333333333336,100,75,50,33.333333333333336,50,75,100,61.11,59.38,6858,226
Greece,GRC,2020-08-16,33.333333333333336,33.333333333333336,100,75,50,33.333333333333336,50,75,100,61.11,59.38,7075,228
Greece,GRC,2020-08-17,33.333333333333336,33.333333333333336,100,62.5,50,33.333333333333336,50,75,100,59.72,57.81,7222,230
Greece,GRC,2020-08-18,33.333333333333336,33.333333333333336,100,62.5,50,33.333333333333336,50,75,100,59.72,57.81,7472,232
Greece,GRC,2020-08-19,33.333333333333336,33.333333333333336,100,62.5,50,33.333333333333336,50,75,100,59.72,57.81,7684,235
Greece,GRC,2020-08-20,33.333333333333336,33.333333333333336,100,62.5,50,33.333333333333336,50,75,100,59.72,57.81,7934,235
Greece,GRC,2020-08-21,33.333333333333336,33.333333333333336,100,62.5,50,33.333333333333336,50,75,100,59.72,57.81,8138,238
Greece,GRC,2020-08-22,33.333333333333336,33.333333333333336,100,62.5,50,33.333333333333336,50,75,100,59.72,57.81,8381,240
Greece,GRC,2020-08-23,33.333333333333336,33.333333333333336,100,62.5,50,33.333333333333336,50,75,100,59.72,57.81,8664,242
Greece,GRC,2020-08-24,33.333333333333336,33.333333333333336,100,62.5,50,33.333333333333336,50,75,100,59.72,57.81,8819,242
Greece,GRC,2020-08-25,33.333333333333336,33.333333333333336,100,62.5,50,33.333333333333336,50,75,100,59.72,57.81,8987,243
Greece,GRC,2020-08-26,33.333333333333336,33.333333333333336,100,62.5,50,33.333333333333336,50,75,100,59.72,57.81,8987,243
Greece,GRC,2020-08-27,33.333333333333336,33.333333333333336,100,62.5,50,33.333333333333336,50,75,100,59.72,57.81,9531,254
Greece,GRC,2020-08-28,33.333333333333336,33.333333333333336,100,62.5,50,33.333333333333336,50,75,100,59.72,57.81,9800,259
Greece,GRC,2020-08-29,33.333333333333336,33.333333333333336,100,62.5,50,33.333333333333336,50,75,100,59.72,57.81,9977,260
Greece,GRC,2020-08-30,33.333333333333336,33.333333333333336,100,62.5,50,33.333333333333336,50,75,100,59.72,57.81,10134,262
Greece,GRC,2020-08-31,33.333333333333336,33.333333333333336,100,62.5,50,33.333333333333336,50,75,100,59.72,57.81,10317,266
Greece,GRC,2020-09-01,33.333333333333336,33.333333333333336,100,62.5,50,33.333333333333336,50,75,100,59.72,57.81,10524,271
Greece,GRC,2020-09-02,33.333333333333336,33.333333333333336,100,62.5,50,33.333333333333336,50,75,100,59.72,57.81,10757,273
Greece,GRC,2020-09-03,33.333333333333336,33.333333333333336,100,62.5,50,33.333333333333336,50,75,100,59.72,57.81,10998,278
Greece,GRC,2020-09-04,33.333333333333336,33.333333333333336,100,62.5,50,33.333333333333336,50,75,100,59.72,57.81,11200,279
Greece,GRC,2020-09-05,33.333333333333336,33.333333333333336,100,62.5,50,33.333333333333336,50,75,100,59.72,57.81,11386,280
Greece,GRC,2020-09-06,33.333333333333336,33.333333333333336,100,62.5,50,33.333333333333336,50,75,100,59.72,57.81,11524,284
Greece,GRC,2020-09-07,33.333333333333336,33.333333333333336,100,62.5,50,33.333333333333336,50,75,100,59.72,57.81,11663,289
Greece,GRC,2020-09-08,100,33.333333333333336,100,75,50,33.333333333333336,50,75,100,68.52,67.71,11832,290
Greece,GRC,2020-09-09,100,33.333333333333336,100,75,50,33.333333333333336,50,75,100,68.52,67.71,12080,293
Greece,GRC,2020-09-10,100,33.333333333333336,100,75,50,33.333333333333336,50,75,100,68.52,67.71,12452,297
Greece,GRC,2020-09-11,100,33.333333333333336,100,75,50,33.333333333333336,50,75,100,68.52,67.71,12734,300
Greece,GRC,2020-09-12,100,33.333333333333336,100,75,50,33.333333333333336,50,75,100,68.52,67.71,13036,302
Greece,GRC,2020-09-13,100,33.333333333333336,100,75,50,33.333333333333336,50,75,100,68.52,67.71,13240,305
Greece,GRC,2020-09-14,33.333333333333336,33.333333333333336,100,75,50,33.333333333333336,50,75,100,61.11,59.38,13420,310
Greece,GRC,2020-09-15,33.333333333333336,33.333333333333336,100,75,50,33.333333333333336,50,75,100,61.11,59.38,13730,313
Greece,GRC,2020-09-16,33.333333333333336,33.333333333333336,100,75,50,33.333333333333336,50,75,100,61.11,59.38,14041,316
Greece,GRC,2020-09-17,33.333333333333336,33.333333333333336,100,75,50,33.333333333333336,50,75,100,61.11,59.38,14400,325
Greece,GRC,2020-09-18,33.333333333333336,33.333333333333336,100,75,50,33.333333333333336,25,75,100,58.33,56.25,14738,327
Greece,GRC,2020-09-19,33.333333333333336,33.333333333333336,100,75,50,33.333333333333336,25,75,100,58.33,56.25,14978,331
Greece,GRC,2020-09-20,33.333333333333336,33.333333333333336,100,75,50,33.333333333333336,25,75,100,58.33,56.25,15142,338
Greece,GRC,2020-09-21,33.333333333333336,33.333333333333336,100,75,50,33.333333333333336,25,75,100,58.33,56.25,15595,344
Greece,GRC,2020-09-22,33.333333333333336,33.333333333333336,100,75,50,33.333333333333336,25,75,100,58.33,56.25,15928,352
Greece,GRC,2020-09-23,33.333333333333336,33.333333333333336,100,75,50,33.333333333333336,25,75,100,58.33,56.25,16286,357
Greece,GRC,2020-09-24,33.333333333333336,33.333333333333336,100,75,50,33.333333333333336,25,75,100,58.33,56.25,16627,366
Greece,GRC,2020-09-25,33.333333333333336,33.333333333333336,100,75,50,33.333333333333336,25,75,100,58.33,56.25,16913,369
Greece,GRC,2020-09-26,33.333333333333336,33.333333333333336,100,75,50,33.333333333333336,25,75,100,58.33,56.25,17228,376
Greece,GRC,2020-09-27,33.333333333333336,33.333333333333336,100,75,50,33.333333333333336,25,75,100,58.33,56.25,17444,379
Greece,GRC,2020-09-28,33.333333333333336,33.333333333333336,100,75,50,33.333333333333336,25,75,100,58.33,56.25,17707,383
Greece,GRC,2020-09-29,33.333333333333336,16.666666666666668,75,87.5,25,16.666666666666668,25,75,100,50.46,47.4,18123,388
Greece,GRC,2020-09-30,33.333333333333336,16.666666666666668,75,87.5,25,16.666666666666668,25,75,100,50.46,47.4,18475,391
Greece,GRC,2020-10-01,33.333333333333336,16.666666666666668,75,87.5,25,16.666666666666668,25,75,100,50.46,47.4,18886,393
Greece,GRC,2020-10-02,33.333333333333336,16.666666666666668,75,87.5,25,16.666666666666668,25,75,100,50.46,47.4,19346,398
Greece,GRC,2020-10-03,33.333333333333336,16.666666666666668,75,87.5,25,16.666666666666668,25,75,100,50.46,47.4,19613,405
Greece,GRC,2020-10-04,33.333333333333336,16.666666666666668,75,87.5,25,16.666666666666668,25,75,100,50.46,47.4,19842,409
Greece,GRC,2020-10-05,33.333333333333336,16.666666666666668,75,87.5,25,16.666666666666668,25,75,100,50.46,47.4,20142,417
Greece,GRC,2020-10-06,33.333333333333336,16.666666666666668,75,87.5,25,16.666666666666668,25,75,100,50.46,47.4,20541,420
Greece,GRC,2020-10-07,33.333333333333336,16.666666666666668,75,87.5,25,16.666666666666668,25,75,100,50.46,47.4,20947,424
Greece,GRC,2020-10-08,33.333333333333336,16.666666666666668,75,87.5,25,16.666666666666668,25,75,100,50.46,47.4,21381,430
Greece,GRC,2020-10-09,33.333333333333336,16.666666666666668,75,87.5,25,16.666666666666668,25,75,100,50.46,47.4,21772,431
Greece,GRC,2020-10-10,33.333333333333336,16.666666666666668,75,87.5,25,16.666666666666668,25,75,100,50.46,47.4,22078,436
Greece,GRC,2020-10-11,33.333333333333336,16.666666666666668,75,87.5,25,16.666666666666668,25,75,100,50.46,47.4,22358,449
Greece,GRC,2020-10-12,33.333333333333336,50,75,87.5,25,16.666666666666668,75,75,100,59.72,57.81,22652,456
Greece,GRC,2020-10-13,33.333333333333336,50,75,87.5,25,16.666666666666668,75,75,100,59.72,57.81,23060,462
Greece,GRC,2020-10-14,33.333333333333336,50,75,87.5,25,16.666666666666668,75,75,100,59.72,57.81,23495,469
Greece,GRC,2020-10-15,33.333333333333336,50,75,87.5,25,16.666666666666668,75,75,100,59.72,57.81,23947,482
Greece,GRC,2020-10-16,33.333333333333336,50,75,87.5,25,16.666666666666668,75,75,100,59.72,57.81,24450,490
Greece,GRC,2020-10-17,33.333333333333336,50,75,87.5,25,16.666666666666668,75,75,100,59.72,57.81,24932,500
Greece,GRC,2020-10-18,33.333333333333336,50,75,87.5,25,16.666666666666668,75,75,100,59.72,57.81,25370,509
Greece,GRC,2020-10-19,33.333333333333336,50,75,87.5,25,16.666666666666668,75,75,100,59.72,57.81,25802,520
Greece,GRC,2020-10-20,33.333333333333336,50,75,87.5,25,16.666666666666668,75,75,100,59.72,57.81,26469,528
Greece,GRC,2020-10-21,33.333333333333336,50,75,87.5,25,16.666666666666668,75,75,100,59.72,57.81,27334,534
Greece,GRC,2020-10-22,33.333333333333336,50,75,87.5,25,16.666666666666668,75,75,100,59.72,57.81,28216,549
Greece,GRC,2020-10-23,33.333333333333336,50,75,87.5,25,16.666666666666668,75,75,100,59.72,57.81,29057,559
Greece,GRC,2020-10-24,33.333333333333336,50,75,87.5,25,16.666666666666668,75,75,100,59.72,57.81,29992,564
Greece,GRC,2020-10-25,33.333333333333336,50,75,87.5,25,16.666666666666668,75,75,100,59.72,57.81,30782,574
Greece,GRC,2020-10-26,33.333333333333336,50,75,87.5,25,16.666666666666668,75,75,100,59.72,57.81,31496,581
Greece,GRC,2020-10-27,33.333333333333336,50,75,87.5,25,16.666666666666668,75,75,100,59.72,57.81,32752,593
Greece,GRC,2020-10-28,33.333333333333336,50,75,87.5,25,16.666666666666668,75,75,100,59.72,57.81,34299,603
Greece,GRC,2020-10-29,33.333333333333336,50,75,87.5,25,16.666666666666668,75,75,100,59.72,57.81,35510,615
Greece,GRC,2020-10-30,33.333333333333336,50,75,87.5,25,16.666666666666668,75,75,100,59.72,57.81,37196,620
Greece,GRC,2020-10-31,33.333333333333336,50,75,87.5,25,16.666666666666668,75,75,100,59.72,57.81,39251,626
Greece,GRC,2020-11-01,33.333333333333336,50,75,87.5,25,16.666666666666668,75,75,100,59.72,57.81,40929,635
Greece,GRC,2020-11-02,66.66666666666667,50,75,87.5,25,16.666666666666668,75,75,100,63.43,61.98,42080,642
Greece,GRC,2020-11-03,66.66666666666667,50,75,87.5,25,16.666666666666668,75,75,100,63.43,61.98,44246,655
Greece,GRC,2020-11-04,66.66666666666667,50,75,87.5,25,16.666666666666668,75,75,100,63.43,61.98,46892,673
Greece,GRC,2020-11-05,66.66666666666667,50,75,87.5,25,16.666666666666668,75,75,100,63.43,61.98,49807,702
Greece,GRC,2020-11-06,66.66666666666667,50,75,87.5,25,16.666666666666668,75,75,100,63.43,61.98,52254,715
Greece,GRC,2020-11-07,66.66666666666667,50,100,100,50,66.66666666666667,100,75,100,78.7,79.17,54809,749
Greece,GRC,2020-11-08,66.66666666666667,50,100,100,50,66.66666666666667,100,75,100,78.7,79.17,56698,784
Greece,GRC,2020-11-09,66.66666666666667,50,100,100,50,66.66666666666667,100,75,100,78.7,79.17,58187,825
Greece,GRC,2020-11-10,66.66666666666667,50,100,100,50,66.66666666666667,100,75,100,78.7,79.17,60570,866
Greece,GRC,2020-11-11,66.66666666666667,50,100,100,50,66.66666666666667,100,75,100,78.7,79.17,63321,909
Greece,GRC,2020-11-12,66.66666666666667,50,100,100,50,66.66666666666667,100,75,100,78.7,79.17,66637,959
Greece,GRC,2020-11-13,66.66666666666667,50,100,100,50,66.66666666666667,100,75,100,78.7,79.17,69675,997
Greece,GRC,2020-11-14,66.66666666666667,50,100,100,50,66.66666666666667,100,75,100,78.7,79.17,72510,1035
Greece,GRC,2020-11-15,66.66666666666667,50,100,100,50,66.66666666666667,100,75,100,78.7,79.17,74205,1106
Greece,GRC,2020-11-16,66.66666666666667,50,100,100,50,66.66666666666667,100,75,100,78.7,79.17,76403,1165
Greece,GRC,2020-11-17,66.66666666666667,50,100,100,50,66.66666666666667,100,75,100,78.7,79.17,78825,1228
Greece,GRC,2020-11-18,66.66666666666667,50,100,100,50,66.66666666666667,100,75,100,78.7,79.17,82034,1288
Greece,GRC,2020-11-19,66.66666666666667,50,100,100,50,66.66666666666667,100,75,100,78.7,79.17,85261,1347
Greece,GRC,2020-11-20,66.66666666666667,50,100,100,50,66.66666666666667,100,75,100,78.7,79.17,87812,1419
Greece,GRC,2020-11-21,66.66666666666667,50,100,100,50,66.66666666666667,100,75,100,78.7,79.17,90121,1527
Greece,GRC,2020-11-22,66.66666666666667,50,100,100,50,66.66666666666667,100,75,100,78.7,79.17,91619,1630
Greece,GRC,2020-11-23,66.66666666666667,50,100,100,50,66.66666666666667,100,75,100,78.7,79.17,93006,1714
Greece,GRC,2020-11-24,66.66666666666667,50,100,100,50,66.66666666666667,100,75,100,78.7,79.17,95137,1815
Greece,GRC,2020-11-25,66.66666666666667,50,100,100,50,66.66666666666667,100,75,100,78.7,79.17,97288,1902
Greece,GRC,2020-11-26,66.66666666666667,50,100,100,50,66.66666666666667,100,75,100,78.7,79.17,99306,2001
Greece,GRC,2020-11-27,66.66666666666667,50,100,100,50,66.66666666666667,100,75,100,78.7,79.17,101287,2102
Greece,GRC,2020-11-28,66.66666666666667,50,100,100,50,66.66666666666667,100,75,100,78.7,79.17,103034,2223
Greece,GRC,2020-11-29,66.66666666666667,50,100,100,50,66.66666666666667,100,75,100,78.7,79.17,104227,2321
Greece,GRC,2020-11-30,66.66666666666667,50,100,100,50,66.66666666666667,100,75,100,78.7,79.17,105271,2406
Greece,GRC,2020-12-01,66.66666666666667,66.66666666666667,100,100,50,66.66666666666667,100,75,100,80.56,81.25,107470,2517
Greece,GRC,2020-12-02,66.66666666666667,66.66666666666667,100,100,50,66.66666666666667,100,75,100,80.56,81.25,109655,2606
Greece,GRC,2020-12-03,66.66666666666667,66.66666666666667,100,100,50,66.66666666666667,100,75,100,80.56,81.25,111537,2706
Greece,GRC,2020-12-04,66.66666666666667,66.66666666666667,100,100,50,66.66666666666667,100,75,100,80.56,81.25,113185,2804
Greece,GRC,2020-12-05,66.66666666666667,66.66666666666667,100,100,50,66.66666666666667,100,75,100,80.56,81.25,114568,2902
Greece,GRC,2020-12-06,66.66666666666667,66.66666666666667,100,100,50,66.66666666666667,100,75,100,80.56,81.25,115471,3003
Greece,GRC,2020-12-07,100,66.66666666666667,100,100,50,66.66666666666667,100,75,100,84.26,85.42,116721,3092
Greece,GRC,2020-12-08,100,66.66666666666667,100,100,50,66.66666666666667,100,75,100,84.26,85.42,118045,3194
Greece,GRC,2020-12-09,100,66.66666666666667,100,100,50,66.66666666666667,100,75,100,84.26,85.42,119720,3289
Greece,GRC,2020-12-10,100,66.66666666666667,100,100,50,66.66666666666667,100,75,100,84.26,85.42,121253,3370
Greece,GRC,2020-12-11,100,66.66666666666667,100,100,50,66.66666666666667,100,75,100,84.26,85.42,122648,3472
Greece,GRC,2020-12-12,100,66.66666666666667,100,100,50,66.66666666666667,100,75,100,84.26,85.42,123842,3540
Greece,GRC,2020-12-13,100,66.66666666666667,100,100,50,66.66666666666667,100,75,100,84.26,85.42,124534,3625
Greece,GRC,2020-12-14,100,66.66666666666667,100,100,50,66.66666666666667,100,75,100,84.26,85.42,125173,3687
Greece,GRC,2020-12-15,100,66.66666666666667,100,100,50,66.66666666666667,100,75,100,84.26,85.42,126372,3785
Greece,GRC,2020-12-16,100,66.66666666666667,100,100,50,66.66666666666667,100,75,100,84.26,85.42,127557,3870
Greece,GRC,2020-12-17,100,66.66666666666667,100,100,50,66.66666666666667,100,75,100,84.26,85.42,128710,3948
