country_region_code,country_region,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,mean_mobility
LT,Lithuania,2021-11-03,-22,34,11,-18,-18,-2.6
LT,Lithuania,2021-11-04,-19,35,21,-12,-17,1.6
LT,Lithuania,2021-11-05,-23,35,15,-15,-16,-0.8
LT,Lithuania,2021-11-06,-22,34,-3,-20,12,0.2
LT,Lithuania,2021-11-07,-24,32,4,-17,9,0.8
LT,Lithuania,2021-11-08,-19,34,25,-16,-14,2
LT,Lithuania,2021-11-09,-17,40,29,-11,-13,5.6
LT,Lithuania,2021-11-10,-15,45,24,-9,-4,8.2
LT,Lithuania,2021-11-11,-17,41,8,-7,-4,4.2
LT,Lithuania,2021-11-12,-17,45,36,-4,-3,11.4
LT,Lithuania,2021-11-13,-14,41,30,-12,12,11.4
LT,Lithuania,2021-11-14,-16,41,36,-10,12,12.6
LT,Lithuania,2021-11-15,-18,39,21,-11,-4,5.4
LT,Lithuania,2021-11-16,-17,42,18,-8,-3,6.4
LT,Lithuania,2021-11-17,-16,42,19,-10,-4,6.2
LT,Lithuania,2021-11-18,-17,39,8,-9,-4,3.4
LT,Lithuania,2021-11-19,-17,44,15,-7,-3,6.4
LT,Lithuania,2021-11-20,-14,41,31,-11,14,12.2
LT,Lithuania,2021-11-21,-19,36,2,-16,11,2.8
LT,Lithuania,2021-11-22,-17,40,30,-9,-4,8
LT,Lithuania,2021-11-23,-18,42,16,-6,-4,6
LT,Lithuania,2021-11-24,-16,43,20,-11,-4,6.4
LT,Lithuania,2021-11-25,-18,40,5,-9,-5,2.6
LT,Lithuania,2021-11-26,-18,42,22,-9,-4,6.6
LT,Lithuania,2021-11-27,-18,36,9,-17,12,4.4
LT,Lithuania,2021-11-28,-17,40,46,-10,13,14.4
LT,Lithuania,2021-11-29,-20,36,10,-12,-5,1.8
LT,Lithuania,2021-11-30,-17,44,21,-7,-3,7.6
LT,Lithuania,2021-12-01,-15,44,28,-9,-3,9
LT,Lithuania,2021-12-02,-19,38,3,-8,-4,2
LT,Lithuania,2021-12-03,-20,41,35,-8,-3,9
LT,Lithuania,2021-12-04,-14,43,57,-12,14,17.6
LT,Lithuania,2021-12-05,-15,43,59,-9,13,18.2
LT,Lithuania,2021-12-06,-17,41,17,-10,-4,5.4
LT,Lithuania,2021-12-07,-17,43,9,-10,-2,4.6
LT,Lithuania,2021-12-08,-16,43,11,-12,-2,4.8
LT,Lithuania,2021-12-09,-16,41,2,-11,-3,2.6
LT,Lithuania,2021-12-10,-15,46,23,-6,-1,9.4
LT,Lithuania,2021-12-11,-10,45,33,-5,17,16
LT,Lithuania,2021-12-12,-10,48,43,-5,18,18.8
LT,Lithuania,2021-12-13,-12,47,22,-8,-1,9.6
LT,Lithuania,2021-12-14,-12,49,12,-4,0,9
LT,Lithuania,2021-12-15,-8,54,22,-4,-1,12.6
LT,Lithuania,2021-12-16,-6,52,20,0,-1,13
LT,Lithuania,2021-12-17,-11,47,30,1,0,13.4
LT,Lithuania,2021-12-18,-7,49,26,-1,20,17.4
LT,Lithuania,2021-12-19,-3,56,36,0,22,22.2
LT,Lithuania,2021-12-20,0,63,22,1,-3,16.6
LT,Lithuania,2021-12-21,4,72,27,7,-2,21.6
LT,Lithuania,2021-12-22,10,86,33,8,-4,26.6
LT,Lithuania,2021-12-23,10,98,28,14,-12,27.6
LT,Lithuania,2021-12-24,-51,30,34,-40,-81,-21.6
LT,Lithuania,2021-12-25,-76,-71,61,-50,-54,-38
LT,Lithuania,2021-12-26,-35,12,100,-17,-12,9.6
LT,Lithuania,2021-12-27,-9,40,60,-18,-32,8.2
LT,Lithuania,2021-12-28,-8,45,53,-16,-29,9
LT,Lithuania,2021-12-29,-5,54,61,-18,-29,12.6
LT,Lithuania,2021-12-30,-2,74,53,-14,-32,15.8
LT,Lithuania,2021-12-31,-24,67,61,-26,-46,6.4
LT,Lithuania,2022-01-01,-71,-59,23,-50,-56,-42.6
LT,Lithuania,2022-01-02,-32,22,-6,-26,-5,-9.4
LT,Lithuania,2022-01-03,-23,36,12,-22,-20,-3.4
LT,Lithuania,2022-01-04,-19,41,23,-18,-17,2
LT,Lithuania,2022-01-05,-17,42,32,-19,-16,4.4
LT,Lithuania,2022-01-06,-19,38,14,-19,-16,-0.4
LT,Lithuania,2022-01-07,-23,37,26,-19,-16,1
LT,Lithuania,2022-01-08,-22,35,28,-19,5,5.4
LT,Lithuania,2022-01-09,-24,35,49,-18,13,11
LT,Lithuania,2022-01-10,-21,41,20,-15,-4,4.2
LT,Lithuania,2022-01-11,-21,42,14,-15,-4,3.2
LT,Lithuania,2022-01-12,-23,40,13,-19,-5,1.2
LT,Lithuania,2022-01-13,-24,37,3,-16,-5,-1
LT,Lithuania,2022-01-14,-26,37,2,-18,-4,-1.8
LT,Lithuania,2022-01-15,-22,35,16,-21,9,3.4
LT,Lithuania,2022-01-16,-27,31,20,-24,12,2.4
LT,Lithuania,2022-01-17,-29,27,-3,-21,-7,-6.6
LT,Lithuania,2022-01-18,-23,39,21,-15,-6,3.2
LT,Lithuania,2022-01-19,-25,39,14,-20,-7,0.2
LT,Lithuania,2022-01-20,-27,34,-5,-19,-8,-5
LT,Lithuania,2022-01-21,-32,34,2,-19,-8,-4.6
LT,Lithuania,2022-01-22,-27,32,22,-18,7,3.2
LT,Lithuania,2022-01-23,-28,32,59,-19,9,10.6
LT,Lithuania,2022-01-24,-28,33,10,-22,-10,-3.4
LT,Lithuania,2022-01-25,-26,37,16,-19,-10,-0.4
LT,Lithuania,2022-01-26,-25,37,20,-20,-10,0.4
LT,Lithuania,2022-01-27,-29,31,-5,-21,-11,-7
LT,Lithuania,2022-01-28,-30,33,1,-23,-11,-6
LT,Lithuania,2022-01-29,-29,29,29,-23,5,2.2
LT,Lithuania,2022-01-30,-36,21,-8,-30,7,-9.2
LT,Lithuania,2022-01-31,-31,29,8,-20,-12,-5.2
LT,Lithuania,2022-02-01,-29,32,8,-20,-11,-4
LT,Lithuania,2022-02-02,-29,33,13,-22,-11,-3.2
LT,Lithuania,2022-02-03,-28,32,9,-20,-12,-3.8
LT,Lithuania,2022-02-04,-30,34,9,-22,-11,-4
LT,Lithuania,2022-02-05,-29,28,-3,-27,6,-5
LT,Lithuania,2022-02-06,-32,23,-6,-28,7,-7.2
LT,Lithuania,2022-02-07,-27,29,7,-21,-11,-4.6
LT,Lithuania,2022-02-08,-26,32,3,-19,-10,-4
LT,Lithuania,2022-02-09,-23,35,10,-20,-11,-1.8
LT,Lithuania,2022-02-10,-21,39,9,-15,-11,0.2
LT,Lithuania,2022-02-11,-22,39,16,-13,-9,2.2
LT,Lithuania,2022-02-12,-18,37,32,-14,9,9.2
LT,Lithuania,2022-02-13,-17,39,55,-13,11,15
LT,Lithuania,2022-02-14,-6,56,40,-13,-18,11.8
LT,Lithuania,2022-02-15,-13,46,36,-13,-19,7.4
LT,Lithuania,2022-02-16,-27,24,102,-33,-74,-1.6
LT,Lithuania,2022-02-17,-25,27,-9,-23,-19,-9.8
LT,Lithuania,2022-02-18,-24,36,13,-20,-17,-2.4
LT,Lithuania,2022-02-19,-28,24,-17,-27,8,-8
LT,Lithuania,2022-02-20,-22,32,20,-18,13,5
LT,Lithuania,2022-02-21,-23,34,4,-17,-5,-1.4
LT,Lithuania,2022-02-22,-23,37,3,-15,-4,-0.4
LT,Lithuania,2022-02-23,-21,39,20,-16,-4,3.6
LT,Lithuania,2022-02-24,-20,43,37,-8,-4,9.6
LT,Lithuania,2022-02-25,-26,42,22,-14,-2,4.4
LT,Lithuania,2022-02-26,-23,37,64,-13,14,15.8
LT,Lithuania,2022-02-27,-20,38,90,-9,17,23.2
LT,Lithuania,2022-02-28,-21,41,43,-13,-2,9.6
LT,Lithuania,2022-03-01,-23,38,48,-10,0,10.6
LT,Lithuania,2022-03-02,-22,39,49,-13,-1,10.4
LT,Lithuania,2022-03-03,-23,38,23,-13,-2,4.6
LT,Lithuania,2022-03-04,-25,37,39,-10,0,8.2
LT,Lithuania,2022-03-05,-21,35,70,-8,15,18.2
LT,Lithuania,2022-03-06,-22,36,74,-8,17,19.4
LT,Lithuania,2022-03-07,-22,40,28,-14,-1,6.2
LT,Lithuania,2022-03-08,-15,55,34,-6,0,13.6
LT,Lithuania,2022-03-09,-21,38,31,-12,-1,7
LT,Lithuania,2022-03-10,-10,55,43,-1,-3,16.8
LT,Lithuania,2022-03-11,-33,23,105,-23,-72,0
LT,Lithuania,2022-03-12,-25,30,49,-8,7,10.6
LT,Lithuania,2022-03-13,-19,41,101,1,20,28.8
LT,Lithuania,2022-03-14,-19,39,63,-7,0,15.2
LT,Lithuania,2022-03-15,-16,42,65,-3,1,17.8
LT,Lithuania,2022-03-16,-16,43,67,-6,1,17.8
LT,Lithuania,2022-03-17,-17,40,45,-4,0,12.8
LT,Lithuania,2022-03-18,-20,39,60,-4,2,15.4
LT,Lithuania,2022-03-19,-16,39,78,2,19,24.4
LT,Lithuania,2022-03-20,-12,47,116,9,23,36.6
LT,Lithuania,2022-03-21,-17,40,79,-4,1,19.8
LT,Lithuania,2022-03-22,-16,43,80,-1,2,21.6
LT,Lithuania,2022-03-23,-16,43,73,-5,2,19.4
LT,Lithuania,2022-03-24,-18,39,57,-4,1,15
LT,Lithuania,2022-03-25,-20,41,76,-3,2,19.2
LT,Lithuania,2022-03-26,-19,36,41,-4,16,14
LT,Lithuania,2022-03-27,-19,37,44,0,20,16.4
LT,Lithuania,2022-03-28,-21,35,47,-9,1,10.6
LT,Lithuania,2022-03-29,-19,38,44,-7,2,11.6
LT,Lithuania,2022-03-30,-18,38,46,-8,2,12
LT,Lithuania,2022-03-31,-18,38,42,-2,2,12.4
LT,Lithuania,2022-04-01,-22,37,42,-5,3,11
LT,Lithuania,2022-04-02,-19,35,36,-1,17,13.6
LT,Lithuania,2022-04-03,-15,42,75,2,21,25
LT,Lithuania,2022-04-04,-23,32,32,-12,2,6.2
LT,Lithuania,2022-04-05,-22,36,24,-11,2,5.8
LT,Lithuania,2022-04-06,-18,40,42,-7,3,12
LT,Lithuania,2022-04-07,-16,41,51,-1,2,15.4
LT,Lithuania,2022-04-08,-16,45,43,-2,3,14.6
LT,Lithuania,2022-04-09,-10,46,56,7,20,23.8
LT,Lithuania,2022-04-10,-10,51,56,9,24,26
LT,Lithuania,2022-04-11,-11,50,64,0,3,21.2
LT,Lithuania,2022-04-12,-7,56,87,7,4,29.4
LT,Lithuania,2022-04-13,-6,57,100,6,3,32
LT,Lithuania,2022-04-14,-5,58,84,9,2,29.6
LT,Lithuania,2022-04-15,-11,62,54,6,0,22.2
LT,Lithuania,2022-04-16,-17,68,53,4,12,24
LT,Lithuania,2022-04-17,-63,-47,161,-14,-22,3
LT,Lithuania,2022-04-18,-34,21,187,-24,-82,13.6
LT,Lithuania,2022-04-19,-15,36,60,-1,-11,13.8
LT,Lithuania,2022-04-20,-8,46,87,3,-10,23.6
LT,Lithuania,2022-04-21,-7,46,85,6,-10,24
LT,Lithuania,2022-04-22,-11,46,110,6,-9,28.4
LT,Lithuania,2022-04-23,-13,44,47,7,17,20.4
LT,Lithuania,2022-04-24,-13,46,42,10,22,21.4
LT,Lithuania,2022-04-25,-13,47,74,3,3,22.8
LT,Lithuania,2022-04-26,-9,50,98,9,5,30.6
LT,Lithuania,2022-04-27,-7,53,95,7,5,30.6
LT,Lithuania,2022-04-28,-7,49,87,10,4,28.6
LT,Lithuania,2022-04-29,-10,52,101,9,5,31.4
LT,Lithuania,2022-04-30,-6,58,138,21,24,47
LT,Lithuania,2022-05-01,-2,76,141,27,23,53
LT,Lithuania,2022-05-02,-10,46,122,5,5,33.6
LT,Lithuania,2022-05-03,-11,48,81,6,6,26
LT,Lithuania,2022-05-04,-7,51,109,7,6,33.2
LT,Lithuania,2022-05-05,-9,48,89,8,5,28.2
LT,Lithuania,2022-05-06,-12,49,103,8,5,30.6
LU,Luxembourg,2020-02-15,-2,-1,40,4,-2,7.8
LU,Luxembourg,2020-02-16,-7,-1,18,2,-3,1.8
LU,Luxembourg,2020-02-17,-3,-3,-1,-11,-22,-8
LU,Luxembourg,2020-02-18,-3,-5,1,-13,-22,-8.4
LU,Luxembourg,2020-02-19,-6,-6,-4,-12,-23,-10.2
LU,Luxembourg,2020-02-20,-7,-8,-7,-12,-23,-11.4
LU,Luxembourg,2020-02-21,-8,-2,11,-5,-23,-5.4
LU,Luxembourg,2020-02-22,-8,-1,32,12,-4,6.2
LU,Luxembourg,2020-02-23,-8,1,-13,5,-5,-4
LU,Luxembourg,2020-02-24,-2,4,12,-3,-4,1.4
LU,Luxembourg,2020-02-25,-1,7,14,-1,0,3.8
LU,Luxembourg,2020-02-26,-4,6,-3,0,0,-0.2
LU,Luxembourg,2020-02-27,-14,-10,4,0,-1,-4.2
LU,Luxembourg,2020-02-28,1,14,17,4,-1,7
LU,Luxembourg,2020-02-29,-1,8,5,12,1,5
LU,Luxembourg,2020-03-01,-3,17,-4,12,-2,4
LU,Luxembourg,2020-03-02,-3,7,0,1,0,1
LU,Luxembourg,2020-03-03,-2,8,6,0,1,2.6
LU,Luxembourg,2020-03-04,-4,6,-2,0,0,0
LU,Luxembourg,2020-03-05,-5,0,-7,-2,0,-2.8
LU,Luxembourg,2020-03-06,-1,7,3,1,1,2.2
LU,Luxembourg,2020-03-07,2,7,44,8,1,12.4
LU,Luxembourg,2020-03-08,0,10,7,0,-3,2.8
LU,Luxembourg,2020-03-09,-2,6,9,-3,0,2
LU,Luxembourg,2020-03-10,-6,6,-4,-5,-1,-2
LU,Luxembourg,2020-03-11,-7,10,-5,-4,-3,-1.8
LU,Luxembourg,2020-03-12,-7,23,2,-6,-3,1.8
LU,Luxembourg,2020-03-13,-12,51,3,-12,-7,4.6
LU,Luxembourg,2020-03-14,-30,6,3,-16,-8,-9
LU,Luxembourg,2020-03-15,-29,-1,51,-8,-14,-0.2
LU,Luxembourg,2020-03-16,-50,17,13,-32,-44,-19.2
LU,Luxembourg,2020-03-17,-62,3,-6,-44,-54,-32.6
LU,Luxembourg,2020-03-18,-71,-14,-35,-56,-62,-47.6
LU,Luxembourg,2020-03-19,-77,-29,-36,-64,-68,-54.8
LU,Luxembourg,2020-03-20,-80,-29,-40,-68,-70,-57.4
LU,Luxembourg,2020-03-21,-87,-49,-70,-72,-63,-68.2
LU,Luxembourg,2020-03-22,-87,-62,-34,-68,-58,-61.8
LU,Luxembourg,2020-03-23,-80,-35,-48,-74,-75,-62.4
LU,Luxembourg,2020-03-24,-81,-38,-43,-73,-76,-62.2
LU,Luxembourg,2020-03-25,-82,-38,-50,-74,-77,-64.2
LU,Luxembourg,2020-03-26,-82,-38,-46,-75,-76,-63.4
LU,Luxembourg,2020-03-27,-82,-32,-39,-74,-76,-60.6
LU,Luxembourg,2020-03-28,-84,-44,-28,-67,-61,-56.8
LU,Luxembourg,2020-03-29,-90,-70,-66,-78,-60,-72.8
LU,Luxembourg,2020-03-30,-79,-36,-44,-74,-76,-61.8
LU,Luxembourg,2020-03-31,-81,-38,-44,-73,-76,-62.4
LU,Luxembourg,2020-04-01,-81,-36,-42,-72,-76,-61.4
LU,Luxembourg,2020-04-02,-81,-38,-39,-73,-76,-61.4
LU,Luxembourg,2020-04-03,-82,-32,-56,-76,-75,-64.2
LU,Luxembourg,2020-04-04,-84,-41,-31,-67,-60,-56.6
LU,Luxembourg,2020-04-05,-85,-78,-7,-65,-57,-58.4
LU,Luxembourg,2020-04-06,-77,-32,-31,-71,-75,-57.2
LU,Luxembourg,2020-04-07,-78,-33,-27,-71,-75,-56.8
LU,Luxembourg,2020-04-08,-78,-31,-32,-70,-76,-57.4
LU,Luxembourg,2020-04-09,-77,-27,-35,-72,-76,-57.4
LU,Luxembourg,2020-04-10,-78,-22,-26,-73,-77,-55.2
LU,Luxembourg,2020-04-11,-82,-32,-20,-65,-58,-51.4
LU,Luxembourg,2020-04-12,-86,-82,-21,-68,-57,-62.8
LU,Luxembourg,2020-04-13,-93,-94,-41,-85,-92,-81
LU,Luxembourg,2020-04-14,-76,-24,-34,-71,-73,-55.6
LU,Luxembourg,2020-04-15,-77,-30,-34,-69,-74,-56.8
LU,Luxembourg,2020-04-16,-81,-26,-26,-68,-73,-54.8
LU,Luxembourg,2020-04-17,-81,-20,-21,-68,-71,-52.2
LU,Luxembourg,2020-04-18,-85,-40,-26,-64,-52,-53.4
LU,Luxembourg,2020-04-19,-85,-81,-14,-65,-51,-59.2
LU,Luxembourg,2020-04-20,-70,-42,-24,-65,-66,-53.4
LU,Luxembourg,2020-04-21,-72,-39,-20,-64,-66,-52.2
LU,Luxembourg,2020-04-22,-73,-39,-24,-62,-65,-52.6
LU,Luxembourg,2020-04-23,-71,-38,-15,-62,-65,-50.2
LU,Luxembourg,2020-04-24,-73,-32,-17,-62,-64,-49.6
LU,Luxembourg,2020-04-25,-75,-33,-5,-57,-45,-43
LU,Luxembourg,2020-04-26,-81,-75,20,-58,-45,-47.8
LU,Luxembourg,2020-04-27,-66,-35,-3,-59,-62,-45
LU,Luxembourg,2020-04-28,-69,-35,-34,-61,-63,-52.4
LU,Luxembourg,2020-04-29,-70,-31,-34,-60,-63,-51.6
LU,Luxembourg,2020-04-30,-62,-20,-43,-61,-62,-49.6
LU,Luxembourg,2020-05-01,-92,-94,-52,-84,-90,-82.4
LU,Luxembourg,2020-05-02,-69,-24,-34,-61,-44,-46.4
LU,Luxembourg,2020-05-03,-79,-73,0,-60,-41,-50.6
LU,Luxembourg,2020-05-04,-60,-30,-20,-56,-58,-44.8
LU,Luxembourg,2020-05-05,-62,-30,-9,-54,-58,-42.6
LU,Luxembourg,2020-05-06,-62,-31,-7,-52,-58,-42
LU,Luxembourg,2020-05-07,-62,-29,-2,-52,-57,-40.4
LU,Luxembourg,2020-05-08,-61,-16,0,-54,-56,-37.4
LU,Luxembourg,2020-05-09,-87,-86,-15,-62,-54,-60.8
LU,Luxembourg,2020-05-10,-77,-39,-22,-61,-35,-46.8
LU,Luxembourg,2020-05-11,-45,-18,-27,-49,-49,-37.6
LU,Luxembourg,2020-05-12,-47,-19,7,-43,-49,-30.2
LU,Luxembourg,2020-05-13,-51,-21,-7,-45,-49,-34.6
LU,Luxembourg,2020-05-14,-50,-22,-5,-45,-49,-34.2
LU,Luxembourg,2020-05-15,-51,-17,19,-45,-48,-28.4
LU,Luxembourg,2020-05-16,-53,-20,43,-35,-20,-17
LU,Luxembourg,2020-05-17,-65,-33,72,-40,-25,-18.2
LU,Luxembourg,2020-05-18,-43,-20,21,-43,-46,-26.2
LU,Luxembourg,2020-05-19,-43,-11,35,-40,-46,-21
LU,Luxembourg,2020-05-20,-40,6,25,-38,-47,-18.8
LU,Luxembourg,2020-05-21,-80,-80,95,-66,-86,-43.4
LU,Luxembourg,2020-05-22,-46,-4,34,-48,-55,-23.8
LU,Luxembourg,2020-05-23,-52,-18,-14,-49,-23,-31.2
LU,Luxembourg,2020-05-24,-69,-34,38,-46,-23,-26.8
LU,Luxembourg,2020-05-25,-39,-17,18,-36,-40,-22.8
LU,Luxembourg,2020-05-26,-39,-15,38,-35,-37,-17.6
LU,Luxembourg,2020-05-27,-36,-13,28,-35,-37,-18.6
LU,Luxembourg,2020-05-28,-36,-11,39,-34,-36,-15.6
LU,Luxembourg,2020-05-29,-32,-5,68,-33,-35,-7.4
LU,Luxembourg,2020-05-30,-31,-7,87,-25,1,5
LU,Luxembourg,2020-05-31,-33,-8,143,-24,0,15.6
LU,Luxembourg,2020-06-01,-59,-76,134,-60,-83,-28.8
LU,Luxembourg,2020-06-02,-21,0,59,-32,-44,-7.6
LU,Luxembourg,2020-06-03,-27,-8,20,-34,-44,-18.6
LU,Luxembourg,2020-06-04,-29,-10,-8,-38,-44,-25.8
LU,Luxembourg,2020-06-05,-32,-12,-7,-40,-43,-26.8
LU,Luxembourg,2020-06-06,-29,-12,12,-33,-1,-12.6
LU,Luxembourg,2020-06-07,-37,-21,48,-35,-5,-10
LU,Luxembourg,2020-06-08,-25,-16,21,-33,-34,-17.4
LU,Luxembourg,2020-06-09,-26,-13,14,-33,-34,-18.4
LU,Luxembourg,2020-06-10,-27,-11,12,-33,-35,-18.8
LU,Luxembourg,2020-06-11,-18,-4,70,-29,-35,-3.2
LU,Luxembourg,2020-06-12,-24,-7,68,-32,-33,-5.6
LU,Luxembourg,2020-06-13,-23,-7,73,-26,6,4.6
LU,Luxembourg,2020-06-14,-25,-11,60,-32,9,0.2
LU,Luxembourg,2020-06-15,-18,-11,50,-26,-33,-7.6
LU,Luxembourg,2020-06-16,-18,-8,58,-25,-32,-5
LU,Luxembourg,2020-06-17,-24,-10,-5,-30,-33,-20.4
LU,Luxembourg,2020-06-18,-19,-8,54,-27,-33,-6.6
LU,Luxembourg,2020-06-19,-19,-5,78,-24,-32,-0.4
LU,Luxembourg,2020-06-20,-19,-8,93,-17,5,10.8
LU,Luxembourg,2020-06-21,-17,-9,136,-15,5,20
LU,Luxembourg,2020-06-22,-6,1,87,-31,-47,0.8
LU,Luxembourg,2020-06-23,-58,-79,109,-58,-82,-33.6
LU,Luxembourg,2020-06-24,-19,0,59,-24,-33,-3.4
LU,Luxembourg,2020-06-25,-17,-5,78,-23,-32,0.2
LU,Luxembourg,2020-06-26,-20,-6,63,-24,-32,-3.8
LU,Luxembourg,2020-06-27,-14,-2,84,-13,3,11.6
LU,Luxembourg,2020-06-28,-3,13,83,-14,9,17.6
LU,Luxembourg,2020-06-29,-11,-6,51,-23,-29,-3.6
LU,Luxembourg,2020-06-30,-12,-4,51,-21,-28,-2.8
LU,Luxembourg,2020-07-01,-12,-3,40,-18,-28,-4.2
LU,Luxembourg,2020-07-02,-13,-4,49,-20,-29,-3.4
LU,Luxembourg,2020-07-03,-14,-3,93,-14,-27,7
LU,Luxembourg,2020-07-04,-14,-6,107,-4,3,17.2
LU,Luxembourg,2020-07-05,-15,-6,90,-9,1,12.2
LU,Luxembourg,2020-07-06,-8,-4,70,-17,-30,2.2
LU,Luxembourg,2020-07-07,-10,-2,91,-15,-30,6.8
LU,Luxembourg,2020-07-08,-15,-2,52,-18,-28,-2.2
LU,Luxembourg,2020-07-09,-12,-4,94,-17,-28,6.6
LU,Luxembourg,2020-07-10,-15,-1,84,-14,-27,5.4
LU,Luxembourg,2020-07-11,-16,-6,151,4,3,27.2
LU,Luxembourg,2020-07-12,-11,-2,193,5,5,38
LU,Luxembourg,2020-07-13,-7,0,127,-15,-30,15
LU,Luxembourg,2020-07-14,-4,5,108,-16,-31,12.4
LU,Luxembourg,2020-07-15,-13,-3,68,-20,-34,-0.4
LU,Luxembourg,2020-07-16,-14,-4,60,-24,-38,-4
LU,Luxembourg,2020-07-17,-18,-6,115,-17,-37,7.4
LU,Luxembourg,2020-07-18,-20,-10,166,1,4,28.2
LU,Luxembourg,2020-07-19,-14,-7,204,7,2,38.4
LU,Luxembourg,2020-07-20,-9,-4,161,-20,-41,17.4
LU,Luxembourg,2020-07-21,-9,-4,169,-19,-41,19.2
LU,Luxembourg,2020-07-22,-13,-6,123,-21,-39,8.8
LU,Luxembourg,2020-07-23,-14,-7,143,-21,-39,12.4
LU,Luxembourg,2020-07-24,-19,-5,140,-14,-38,12.8
LU,Luxembourg,2020-07-25,-20,-9,161,9,0,28.2
LU,Luxembourg,2020-07-26,-17,-10,174,15,4,33.2
LU,Luxembourg,2020-07-27,-10,-4,161,-17,-42,17.6
LU,Luxembourg,2020-07-28,-12,-5,152,-18,-41,15.2
LU,Luxembourg,2020-07-29,-12,-3,132,-16,-41,12
LU,Luxembourg,2020-07-30,-13,-4,144,-18,-43,13.2
LU,Luxembourg,2020-07-31,-22,-8,132,-18,-46,7.6
LU,Luxembourg,2020-08-01,-28,-15,139,-2,-9,17
LU,Luxembourg,2020-08-02,-17,-14,191,15,1,35.2
LU,Luxembourg,2020-08-03,-13,-7,126,-26,-51,5.8
LU,Luxembourg,2020-08-04,-14,-10,153,-25,-50,10.8
LU,Luxembourg,2020-08-05,-18,-10,124,-26,-50,4
LU,Luxembourg,2020-08-06,-19,-12,132,-26,-50,5
LU,Luxembourg,2020-08-07,-26,-13,132,-24,-50,3.8
LU,Luxembourg,2020-08-08,-33,-21,138,-8,-13,12.6
LU,Luxembourg,2020-08-09,-27,-17,139,2,-3,18.8
LU,Luxembourg,2020-08-10,-18,-11,116,-29,-54,0.8
LU,Luxembourg,2020-08-11,-19,-13,115,-31,-53,-0.2
LU,Luxembourg,2020-08-12,-22,-13,82,-31,-53,-7.4
LU,Luxembourg,2020-08-13,-21,-14,105,-30,-52,-2.4
LU,Luxembourg,2020-08-14,-24,-4,105,-25,-53,-0.2
LU,Luxembourg,2020-08-15,-58,-76,139,-13,-35,-8.6
LU,Luxembourg,2020-08-16,-21,0,137,5,-2,23.8
LU,Luxembourg,2020-08-17,-16,-7,NA,-29,-53,NA
LU,Luxembourg,2020-08-18,-20,-14,NA,-32,-50,NA
LU,Luxembourg,2020-08-19,-22,-14,NA,-31,-51,NA
LU,Luxembourg,2020-08-20,-24,-19,NA,-31,-51,NA
LU,Luxembourg,2020-08-21,-28,-16,NA,-28,-51,NA
LU,Luxembourg,2020-08-22,-29,-22,NA,-7,-11,NA
LU,Luxembourg,2020-08-23,-21,-16,NA,2,NA,NA
LU,Luxembourg,2020-08-24,-18,-13,NA,-27,-48,NA
LU,Luxembourg,2020-08-25,-17,-12,NA,-25,-47,NA
LU,Luxembourg,2020-08-26,-20,-14,NA,-28,-46,NA
LU,Luxembourg,2020-08-27,-17,-13,NA,-24,-45,NA
LU,Luxembourg,2020-08-28,-22,-13,NA,-23,-46,NA
LU,Luxembourg,2020-08-29,-23,-17,NA,-1,-10,NA
LU,Luxembourg,2020-08-30,-4,NA,NA,5,NA,NA
LU,Luxembourg,2020-08-31,-10,-10,NA,-24,-47,NA
LU,Luxembourg,2020-09-01,-16,-13,NA,-24,-45,NA
LU,Luxembourg,2020-09-02,-20,-14,NA,-23,-44,NA
LU,Luxembourg,2020-09-03,-17,-14,NA,-22,-43,NA
LU,Luxembourg,2020-09-04,-20,-15,NA,-20,-44,NA
LU,Luxembourg,2020-09-05,-23,-15,NA,-3,-10,NA
LU,Luxembourg,2020-09-06,-14,NA,NA,-1,NA,NA
LU,Luxembourg,2020-09-07,-12,-11,NA,-21,-43,NA
LU,Luxembourg,2020-09-08,-11,-10,NA,-18,-41,NA
LU,Luxembourg,2020-09-09,-16,-13,NA,-21,-40,NA
LU,Luxembourg,2020-09-10,-13,-12,NA,-19,-38,NA
LU,Luxembourg,2020-09-11,-16,-9,96,-16,-40,3
LU,Luxembourg,2020-09-12,-16,-11,123,4,-4,19.2
LU,Luxembourg,2020-09-13,-5,-2,166,6,-3,32.4
LU,Luxembourg,2020-09-14,-5,-6,89,-18,-35,5
LU,Luxembourg,2020-09-15,-6,-5,93,-12,-35,7
LU,Luxembourg,2020-09-16,-17,-10,49,-16,-34,-5.6
LU,Luxembourg,2020-09-17,-12,-8,79,-12,-29,3.6
LU,Luxembourg,2020-09-18,-16,-9,96,-11,-30,6
LU,Luxembourg,2020-09-19,-14,-9,122,4,-3,20
LU,Luxembourg,2020-09-20,-8,-1,148,2,0,28.2
LU,Luxembourg,2020-09-21,-11,-9,80,-13,-30,3.4
LU,Luxembourg,2020-09-22,-11,-7,77,-10,-29,4
LU,Luxembourg,2020-09-23,-19,-10,34,-13,-27,-7
LU,Luxembourg,2020-09-24,-18,-10,31,-14,-26,-7.4
LU,Luxembourg,2020-09-25,-20,-8,13,-17,-28,-12
LU,Luxembourg,2020-09-26,-18,-5,5,-13,-3,-6.8
LU,Luxembourg,2020-09-27,-25,-13,1,-18,-5,-12
